com_fullname,com_name,job_academic,job_links,tag,auth_capital,day_per_week,num_employee,time_span,avg_wage,est_date,job_deadline,released_time,update_time,city,com_class,com_intro,job_title,com_logo,industry
深圳中科龙智数字技术有限公司,中科龙智,本科,https://www.shixiseng.com/intern/inn_zekwx4utfyn8,软件,500.0,5,小型企业,12,150.0,2013-01-29 00:00:00,2018-12-31 00:00:00,newest,2018-03-21 11:15:58,深圳,有限责任公司,以智能产品与技术解决方案为核心业务的高新技术企业,自动驾驶算法工程师（实习）,https://sxsimg.xiaoyuanzhao.com/95/85/95B6CF241377623E4561D53F4C3CEB85.png,人工智能
深圳中科龙智数字技术有限公司,中科龙智,不限,https://www.shixiseng.com/intern/inn_h9zqcbd2tahb,嵌入式,500.0,5,小型企业,3,150.0,2013-01-29 00:00:00,2018-12-31 00:00:00,newest,2018-03-21 11:15:56,深圳,有限责任公司,以智能产品与技术解决方案为核心业务的高新技术企业,机械臂控制算法工程师(实习),https://sxsimg.xiaoyuanzhao.com/95/85/95B6CF241377623E4561D53F4C3CEB85.png,人工智能
北京旷视科技有限公司,旷视/Face++,本科,https://www.shixiseng.com/intern/inn_vrwhx8fpjgkl,其他类型,3000.0,4,中型企业,1,200.0,2011-10-08 00:00:00,2018-07-31 00:00:00,newest,2018-03-21 11:03:24,北京,有限责任公司,一家为行业型和个人型用户提供全方位的智能解决方案和智能数据服务的人工智能企业,暑期实习生_算法研究员,https://sxsimg.xiaoyuanzhao.com/59/99/594CCA6CAD935E0D9FE9233A5CF5C899.png,计算机/互联网
芋头科技（杭州）有限公司北京分公司,Rokid A-Lab,硕士,https://www.shixiseng.com/intern/inn_2gbzqqhsyft5,算法,,4,小型企业,6,250.0,2015-12-01 00:00:00,2018-04-27 00:00:00,newest,2018-03-21 11:03:00,北京,,一家以技术为基础、致力于机器人领域研究、追求极致工艺和用户体验、坚持创新原则的初创公司,推荐算法实习生,https://sxsimg.xiaoyuanzhao.com/BD/CC/BDE5A7BC10FBF340E447821137B95BCC.png,计算机/互联网
芋头科技（杭州）有限公司北京分公司,Rokid A-Lab,硕士,https://www.shixiseng.com/intern/inn_rqtclhrlykfs,算法,,4,小型企业,3,250.0,2015-12-01 00:00:00,2018-04-28 00:00:00,newest,2018-03-21 11:02:43,北京,,一家以技术为基础、致力于机器人领域研究、追求极致工艺和用户体验、坚持创新原则的初创公司,人工智能算法实习生,https://sxsimg.xiaoyuanzhao.com/BD/CC/BDE5A7BC10FBF340E447821137B95BCC.png,计算机/互联网
芋头科技（杭州）有限公司北京分公司,Rokid A-Lab,硕士,https://www.shixiseng.com/intern/inn_2ftcatqmhkne,算法,,4,小型企业,6,250.0,2015-12-01 00:00:00,2018-04-30 00:00:00,newest,2018-03-21 10:59:17,北京,,一家以技术为基础、致力于机器人领域研究、追求极致工艺和用户体验、坚持创新原则的初创公司,自然语言处理（NLP/NLU）实习生,https://sxsimg.xiaoyuanzhao.com/BD/CC/BDE5A7BC10FBF340E447821137B95BCC.png,计算机/互联网
上海互加文化传播有限公司,沪江网,本科,https://www.shixiseng.com/intern/inn_aey0zcm619vz,算法,20000.0,3,中型企业,7,400.0,2009-03-12 00:00:00,2018-05-05 00:00:00,newest,2018-03-21 10:56:16,上海,股份有限公司（未上市）,专业的互联网学习平台,语音/音频处理实习生J11242,https://sxsimg.xiaoyuanzhao.com/24/45/245CE43D22A53AD5729AE5A732D38845.png,计算机/互联网
上海时年信息科技有限公司,上海时年,本科,https://www.shixiseng.com/intern/inn_qj2c1mgs7btq,算法,111.1111,5,小型企业,7,200.0,2014-02-18 00:00:00,2018-09-27 00:00:00,newest,2018-03-21 10:55:51,上海,有限责任公司,一家以足球产品为核心项目，并集自主研发、运营能力为一体的综合性移动互联网企业,算法实习生,https://sxsimg.xiaoyuanzhao.com/ED/D2/EDC8AE49774FB49502E83517893051D2.png,计算机/互联网
上海互加文化传播有限公司,沪江网,不限,https://www.shixiseng.com/intern/inn_bsf1ohfupppl,算法,20000.0,3,中型企业,7,350.0,2009-03-12 00:00:00,2018-05-05 00:00:00,newest,2018-03-21 10:55:16,上海,股份有限公司（未上市）,专业的互联网学习平台,自然语言处理实习生,https://sxsimg.xiaoyuanzhao.com/24/45/245CE43D22A53AD5729AE5A732D38845.png,计算机/互联网
网易（杭州）网络有限公司,网易,硕士,https://www.shixiseng.com/intern/inn_m2m7pgsp59dz,算法,86550.4,5,大型企业,3,250.0,2006-06-02 00:00:00,2018-04-04 00:00:00,newest,2018-03-21 10:48:05,杭州,有限责任公司,中国领先的互联网公司,计算机视觉算法实习生,https://sxsimg.xiaoyuanzhao.com/81/2C/811D40A22992731C00ADBD166EAFD12C.png,互联网
微梦创科网络科技（中国）有限公司,新浪微博,本科,https://www.shixiseng.com/intern/inn_k4eom8eptdav,软件,113220.0,4,大型企业,4,199.5,2010-10-11 00:00:00,2018-03-29 00:00:00,newest,2018-03-21 10:39:27,北京,有限责任公司,全球华人社区的全球最大中文门户网站,模式识别算法实习生,https://sxsimg.xiaoyuanzhao.com/0E/C4/0EEC59D3D7B513647909996EC47053C4.jpg,计算机/互联网
苏州国科康成医疗科技有限公司,国科康成,硕士,https://www.shixiseng.com/intern/inn_k5jt11napcd8,软件,150.0,5,小型企业,3,105.0,2015-07-31 00:00:00,2019-02-08 00:00:00,newest,2018-03-21 10:19:44,苏州,有限责任公司,主要从事医疗健康软硬件的研发、销售、租赁、技术服务、技术咨询以及技术转让,医学影像后处理算法/软件开发,https://sxsimg.xiaoyuanzhao.com/DC/52/DC435F8A40A5A87489EDBE7C2268CE52.png,其他
瀚思安信（北京）软件技术有限公司,HanSight瀚思,本科,https://www.shixiseng.com/intern/inn_nkp11zxgedrz,算法,1476.92,5,小型企业,3,110.0,2014-04-30 00:00:00,2018-04-06 00:00:00,newest,2018-03-21 10:17:34,北京,有限责任公司,致力于利用大数据帮助企业解决庞杂、分立的信息安全问题,算法工程师,https://sxsimg.xiaoyuanzhao.com/EC/31/EC7508AE377F5B4A667A7A674628AF31.png,企业服务
,,本科,https://www.shixiseng.com/intern/inn_scyyqcezb2vm,算法,,5,,4,225.0,,2018-04-08 00:00:00,newest,2018-03-21 10:15:49,,,,算法工程师【实习生】,,
江苏矽岸信息技术有限公司,矽岸信息,本科,https://www.shixiseng.com/intern/inn_l1jy4jxebagl,算法,1333.3333,4,中型企业,4,140.0,2011-07-04 00:00:00,2018-04-30 00:00:00,newest,2018-03-21 10:15:04,南京,有限责任公司,"着力于各类创新计算机科技的发明和应用，提供“数字化生存”, 为人类创造更好的数码生活",人工智能（AI）工程师实习,https://sxsimg.xiaoyuanzhao.com/company_logo/2015-37/hKFT8ajXiHVgmbW.png,计算机/互联网
,,本科,https://www.shixiseng.com/intern/inn_kphfohnlrchl,算法,,5,,4,225.0,,2018-06-08 00:00:00,newest,2018-03-21 10:13:51,,,,算法工程师【应届生】,,
北京寰宇声望智能科技有限公司,寰宇声望,硕士,https://www.shixiseng.com/intern/inn_4rxues4mbwm2,软件,1500.0,5,小型企业,3,250.0,2008-06-20 00:00:00,2018-04-02 00:00:00,newest,2018-03-21 10:08:05,北京,有限责任公司,专注于油气管网的安全和智能控制、供暖系统的节能检验和改造领域，提供国际一流的产品、技术或解决方案。,算法工程师（信号处理）,https://sxsimg.xiaoyuanzhao.com/36/53/369F5336995CB387F01BB471F6225B53.jpg,计算机/互联网
上海数旦信息技术有限公司,数旦信息,本科,https://www.shixiseng.com/intern/inn_s1s6oxxqkxb7,软件,125.0,5,小型企业,8,225.0,2014-08-07 00:00:00,2018-06-22 00:00:00,newest,2018-03-21 09:56:34,上海,有限责任公司,科技让投资更简单,算法实习生,https://sxsimg.xiaoyuanzhao.com/11/E4/11E8516FDB00FA6078C0A056E5EF0BE4.png,计算机/互联网
北京思图场景数据科技服务有限公司,思图场景,本科,https://www.shixiseng.com/intern/inn_6uzujkeih0v3,算法,3000.0,3,小型企业,7,160.0,2016-07-25 00:00:00,2018-04-03 00:00:00,newest,2018-03-21 09:44:19,北京,有限责任公司,专业金融基因与AI智慧深度融合的人工智能科技公司,图像算法工程师助理,https://sxsimg.xiaoyuanzhao.com/1F/2E/1F0A427286413E193322C7ED317EC62E.jpg,计算机/互联网
杭州南江机器人股份有限公司,南江机器人,不限,https://www.shixiseng.com/intern/inn_od1dbnmwztrr,算法,6100.0,5,小型企业,3,200.0,2014-09-30 00:00:00,2018-04-04 00:00:00,newest,2018-03-21 09:43:58,杭州,股份有限公司（未上市）,致力于成为中国领先、世界一流的智能机器人集团,算法实习生,https://sxsimg.xiaoyuanzhao.com/E9/44/E980E3430535F7A114878DC3923B1944.png,自动化
北京智诚汇志投资有限公司,智诚资本,不限,https://www.shixiseng.com/intern/inn_obnarh7xdabi,软件,1000.0,3,小型企业,3,195.0,2012-03-12 00:00:00,2018-04-06 00:00:00,newest,2018-03-21 09:39:24,北京,有限责任公司,产业投资与财务投资结合， 股权投资与债权投资结合，投资业务与投行业务结合,算法实习生,https://sxsimg.xiaoyuanzhao.com/38/DB/38D71CCAA61FD6CF6FF17AD00CBAB6DB.png,金融/保险
北京智诚汇志投资有限公司,智诚资本,本科,https://www.shixiseng.com/intern/inn_vuxggjkbdaod,软件,1000.0,3,小型企业,3,180.0,2012-03-12 00:00:00,2018-04-12 00:00:00,newest,2018-03-21 09:39:24,北京,有限责任公司,产业投资与财务投资结合， 股权投资与债权投资结合，投资业务与投行业务结合,算法实习生（上海）,https://sxsimg.xiaoyuanzhao.com/38/DB/38D71CCAA61FD6CF6FF17AD00CBAB6DB.png,金融/保险
北京智诚汇志投资有限公司,智诚资本,不限,https://www.shixiseng.com/intern/inn_m8xlioymd2px,软件,1000.0,3,小型企业,10,195.0,2012-03-12 00:00:00,2018-04-06 00:00:00,newest,2018-03-21 09:37:23,北京,有限责任公司,产业投资与财务投资结合， 股权投资与债权投资结合，投资业务与投行业务结合,算法实习生,https://sxsimg.xiaoyuanzhao.com/38/DB/38D71CCAA61FD6CF6FF17AD00CBAB6DB.png,金融/保险
京东世纪贸易有限公司,京东金融,本科,https://www.shixiseng.com/intern/inn_d9uerobk7qgu,算法,,5,大型企业,5,250.0,,2018-03-28 00:00:00,newest,2018-03-21 09:31:30,北京,,互联网金融领跑者,算法实习生--深度学习方向,https://sxsimg.xiaoyuanzhao.com/AB/A7/AB41FF4085D2541CA0BB1F4E2DE24BA7.jpg,"互联网,金融/保险"
京东世纪贸易有限公司,京东金融,本科,https://www.shixiseng.com/intern/inn_nu9jhjmxcq55,算法,,5,大型企业,5,250.0,,2018-03-28 00:00:00,newest,2018-03-21 09:30:28,北京,,互联网金融领跑者,时空大数据平台实习生,https://sxsimg.xiaoyuanzhao.com/AB/A7/AB41FF4085D2541CA0BB1F4E2DE24BA7.jpg,"互联网,金融/保险"
京东世纪贸易有限公司,京东金融,硕士,https://www.shixiseng.com/intern/inn_7ipnid30kgnx,算法,,5,大型企业,7,245.0,,2018-03-26 00:00:00,newest,2018-03-21 09:28:17,北京,,互联网金融领跑者,算法实习生-人脸方向,https://sxsimg.xiaoyuanzhao.com/AB/A7/AB41FF4085D2541CA0BB1F4E2DE24BA7.jpg,"互联网,金融/保险"
京东世纪贸易有限公司,京东金融,本科,https://www.shixiseng.com/intern/inn_cufr9dq8jvqb,算法,,5,大型企业,4,130.0,,2018-03-26 00:00:00,newest,2018-03-21 09:28:01,北京,,互联网金融领跑者,AI算法工程师,https://sxsimg.xiaoyuanzhao.com/AB/A7/AB41FF4085D2541CA0BB1F4E2DE24BA7.jpg,"互联网,金融/保险"
京东世纪贸易有限公司,京东金融,不限,https://www.shixiseng.com/intern/inn_i1fqpe8jpb3y,算法,,5,大型企业,6,272.5,,2018-04-02 00:00:00,newest,2018-03-21 08:51:32,北京,,互联网金融领跑者,声纹算法实习生,https://sxsimg.xiaoyuanzhao.com/AB/A7/AB41FF4085D2541CA0BB1F4E2DE24BA7.jpg,"互联网,金融/保险"
京东世纪贸易有限公司,京东金融,硕士,https://www.shixiseng.com/intern/inn_zlh3ynhj9aws,算法,,5,大型企业,3,295.0,,2018-03-26 00:00:00,newest,2018-03-21 08:47:30,北京,,互联网金融领跑者,算法实习生--图像方向,https://sxsimg.xiaoyuanzhao.com/AB/A7/AB41FF4085D2541CA0BB1F4E2DE24BA7.jpg,"互联网,金融/保险"
北京搜狐新媒体信息技术有限公司,搜狐,本科,https://www.shixiseng.com/intern/inn_rij67lub6gbw,招聘,37740.0,4,大型企业,12,250.0,2006-06-19 00:00:00,2018-03-28 00:00:00,newest,2018-03-21 00:36:42,北京,有限责任公司,搜狐是中国最领先的新媒体、网络游戏、搜索及无线互联网服务公司，是中文世界最强劲的互联网品牌,算法实习生,https://sxsimg.xiaoyuanzhao.com/company_logo/2015-17/G5WKfFmSeIOcZlH.png,"互联网,媒体"
北京三快在线科技有限公司,美团点评,本科,https://www.shixiseng.com/intern/inn_sxnbit1kgxwc,算法,739867.54,4,大型企业,6,250.0,2011-05-06 00:00:00,2018-04-30 00:00:00,newest,2018-03-20 22:36:59,北京,有限责任公司,中国最大的生活服务电商平台,自然语言处理开发工程师（实习）,https://sxsimg.xiaoyuanzhao.com/B3/68/B376BC157CC6781EEA49E553BF807668.jpg,"生活服务,计算机/互联网"
北京羿娲科技有限公司,羿娲科技,本科,https://www.shixiseng.com/intern/inn_bcdlokeuskge,算法,10.0,5,小型企业,16,150.0,2017-07-03 00:00:00,2019-04-30 00:00:00,newest,2018-03-20 20:15:23,北京,有限责任公司,一家以图像增强识别与数据分析挖掘为核心的AI+IoT公司,计算机视觉算法实习岗,https://sxsimg.xiaoyuanzhao.com/5C/87/5CCACA812070D5A5C9EC2FA8B2360487.png,计算机/互联网
北京羿娲科技有限公司,羿娲科技,本科,https://www.shixiseng.com/intern/inn_iiqszbcnno5z,算法,10.0,5,小型企业,4,178.0,2017-07-03 00:00:00,2019-07-01 00:00:00,newest,2018-03-20 20:13:22,北京,有限责任公司,一家以图像增强识别与数据分析挖掘为核心的AI+IoT公司,算法实习岗,https://sxsimg.xiaoyuanzhao.com/5C/87/5CCACA812070D5A5C9EC2FA8B2360487.png,计算机/互联网
北京羿娲科技有限公司,羿娲科技,不限,https://www.shixiseng.com/intern/inn_zz2rg8y31x8h,算法,10.0,5,小型企业,6,148.5,2017-07-03 00:00:00,2018-04-05 00:00:00,newest,2018-03-20 20:12:23,北京,有限责任公司,一家以图像增强识别与数据分析挖掘为核心的AI+IoT公司,深度学习实习岗,https://sxsimg.xiaoyuanzhao.com/5C/87/5CCACA812070D5A5C9EC2FA8B2360487.png,计算机/互联网
北京羿娲科技有限公司,羿娲科技,硕士,https://www.shixiseng.com/intern/inn_02pxcqt2yuff,算法,10.0,4,小型企业,3,150.0,2017-07-03 00:00:00,2018-04-30 00:00:00,newest,2018-03-20 20:10:22,北京,有限责任公司,一家以图像增强识别与数据分析挖掘为核心的AI+IoT公司,视觉算法工程师实习岗,https://sxsimg.xiaoyuanzhao.com/5C/87/5CCACA812070D5A5C9EC2FA8B2360487.png,计算机/互联网
欧普拉软件技术（北京）有限公司,Opera,不限,https://www.shixiseng.com/intern/inn_i7mzmfwjaw5h,算法,1010.0,4,中型企业,3,250.0,2009-02-12 00:00:00,2018-04-14 00:00:00,newest,2018-03-20 18:39:09,北京,有限责任公司,全球最流行的手机浏览器 — Opera的中文版本,推荐算法实习生,https://sxsimg.xiaoyuanzhao.com/84/57/848C8B13C4F8AECDDC3B7EAB0FB5CE57.png,计算机/互联网
八零创成教育科技（北京）有限公司,八零创成,不限,https://www.shixiseng.com/intern/inn_tpjzvz4vqks2,算法,1900.0,5,小型企业,4,240.0,2010-11-24 00:00:00,2018-04-18 00:00:00,newest,2018-03-20 18:18:07,北京,有限责任公司,扁平化管理,计算机视觉算法实习生,https://sxsimg.xiaoyuanzhao.com/5F/DF/5F2E92E23E9532A8B1CB26D1B34E07DF.png,计算机/互联网
深思考人工智能机器人科技（北京）有限公司,深思考Ideepwise,硕士,https://www.shixiseng.com/intern/inn_pavrq5vlwav5,嵌入式,1161.0,3,小型企业,3,225.0,2015-08-17 00:00:00,2018-03-26 00:00:00,newest,2018-03-20 18:04:50,北京,有限责任公司,深思考ideepwise，有温情的人工智能,嵌入式算法工程师（实习）,https://sxsimg.xiaoyuanzhao.com/E5/20/E5860F5AC93298C2CB828F438BFCC720.jpg,计算机/互联网
深思考人工智能机器人科技（北京）有限公司,深思考Ideepwise,硕士,https://www.shixiseng.com/intern/inn_hmkmnrifyu4a,软件,1161.0,3,小型企业,3,350.0,2015-08-17 00:00:00,2018-04-02 00:00:00,newest,2018-03-20 18:03:49,北京,有限责任公司,深思考ideepwise，有温情的人工智能,自然语言处理算法工程师,https://sxsimg.xiaoyuanzhao.com/E5/20/E5860F5AC93298C2CB828F438BFCC720.jpg,计算机/互联网
深思考人工智能机器人科技（北京）有限公司,深思考Ideepwise,本科,https://www.shixiseng.com/intern/inn_ddksqil1xgjg,软件,1161.0,3,小型企业,3,350.0,2015-08-17 00:00:00,2018-04-02 00:00:00,newest,2018-03-20 18:00:51,北京,有限责任公司,深思考ideepwise，有温情的人工智能,计算机视觉算法工程师,https://sxsimg.xiaoyuanzhao.com/E5/20/E5860F5AC93298C2CB828F438BFCC720.jpg,计算机/互联网
北京爱奇艺科技有限公司上海分公司,爱奇艺,本科,https://www.shixiseng.com/intern/inn_zw6fslmwus2j,软件,,4,大型企业,6,299.5,,2018-05-31 00:00:00,newest,2018-03-20 17:23:52,上海,有限责任公司,中国视频行业领先者,深度学习算法实习生,https://sxsimg.xiaoyuanzhao.com/A6/59/A6119AB0F113C8CBB3893FD491E06859.jpg,互联网
北京景骐信息技术有限公司,景驰科技,本科,https://www.shixiseng.com/intern/inn_nq8ndz4f1gac,算法,346.1538,4,小型企业,3,400.0,2017-03-16 00:00:00,2018-12-31 00:00:00,newest,2018-03-20 17:21:39,广州,有限责任公司,一家由人工智能驱动、以无人驾驶技术为核心的智能出行公司,控制系统工程师-应届生/实习生,https://sxsimg.xiaoyuanzhao.com/E9/53/E97469B6A7056DBDCA2DCF417BD0D353.jpg,计算机/互联网
北京景骐信息技术有限公司,景驰科技,本科,https://www.shixiseng.com/intern/inn_ignkj274nh1l,算法,346.1538,4,小型企业,3,400.0,2017-03-16 00:00:00,2018-12-31 00:00:00,newest,2018-03-20 17:19:35,广州,有限责任公司,一家由人工智能驱动、以无人驾驶技术为核心的智能出行公司,运动规划工程师-应届生/实习生,https://sxsimg.xiaoyuanzhao.com/E9/53/E97469B6A7056DBDCA2DCF417BD0D353.jpg,计算机/互联网
东软集团（大连）有限公司,东软集团,本科,https://www.shixiseng.com/intern/inn_qkpo33mll3xv,算法,60000.0,5,大型企业,3,65.0,2006-10-10 00:00:00,2018-04-04 00:00:00,newest,2018-03-20 17:17:18,大连,有限责任公司,东软是中国最大的IT解决方案与服务提供商。,算法实习生,https://sxsimg.xiaoyuanzhao.com/78/49/7882016B0783AB368FDA02A51AC59049.png,计算机/互联网
